자치구,연월,거주인구,버스승객수,지하철_승객_수,승객수,발생건수,부상자수,평균기온,평균최고기온,극점최고기온,평균최저기온,극점최저기온,강수량,평균습도,최저습도,해면기압,이슬점온도,평균운량,일조시간,최심신적설,평균풍속,최대풍속,최대순간풍속
성동구,2019-07-01,311290,5222619.134645704,4487934.872395471,10175512.51163277,87.0,115.0,25.9,30.1,36.1,22.7,19.3,194.4,69.0,24.0,1005.9,19.1,7.2,150.1,0.0,1.8,5.9,11.8
성동구,2019-08-01,311290,4883608.891233236,4117525.5617497414,9238882.655521855,75.0,103.0,27.2,31.6,36.8,23.6,18.5,190.5,69.0,28.0,1006.6,20.4,5.6,239.3,0.0,1.6,7.5,12.1
성동구,2019-09-01,311290,4534742.205138963,3360497.124259904,8396308.500410482,89.0,123.0,22.6,27.1,30.5,19.0,13.6,139.8,65.0,24.0,1014.6,15.1,6.6,168.9,0.0,2.2,11.8,28.3
성동구,2019-10-01,308979,5160029.413293473,5100318.762062326,10515040.848370925,110.0,134.0,16.4,21.8,28.2,11.8,4.7,55.5,62.0,23.0,1018.9,8.5,4.2,236.5,0.0,2.1,6.7,14.5
성동구,2019-11-01,308979,4863258.275776129,5361814.81346073,10391136.735351488,97.0,126.0,7.6,12.9,22.1,3.1,-4.6,78.8,56.0,14.0,1022.7,-1.5,4.1,203.2,0.0,2.2,7.0,12.1
성동구,2019-12-01,308979,3865581.5119947344,4073848.394545518,8043836.262351915,86.0,107.0,1.4,5.3,12.9,-2.6,-10.9,22.6,58.0,17.0,1025.8,-6.5,4.4,164.2,0.0,2.1,7.5,13.1
성동구,2020-01-01,307193,4420382.817019884,4315328.331571288,9191967.249510735,86.0,123.0,1.6,5.9,11.9,-1.7,-6.5,60.5,56.0,17.0,1023.6,-6.9,4.8,177.9,0.3,2.1,7.0,13.7
성동구,2020-02-01,307193,4269479.02028,3749475.4717788026,8400131.586527541,76.0,102.0,2.5,7.2,15.6,-1.3,-11.8,53.1,58.0,14.0,1024.8,-5.6,4.7,185.0,3.9,2.3,8.2,14.4
성동구,2020-03-01,307193,4348592.882093698,4644109.76333189,8722057.110118866,77.0,103.0,7.7,13.3,20.6,2.6,-2.8,16.3,46.0,11.0,1017.6,-4.4,3.4,262.9,0.0,2.5,8.2,16.3
성동구,2020-04-01,304851,4122581.017776221,5124807.059467822,8935660.032760143,89.0,133.0,11.1,16.6,23.8,6.3,1.9,16.9,50.0,10.0,1017.0,-0.1,3.1,283.3,0.0,3.0,8.9,17.0
성동구,2020-05-01,304851,5266585.197838251,5787586.760230288,11462826.936795786,96.0,137.0,18.0,23.3,30.0,13.7,9.2,112.4,67.0,11.0,1010.1,10.9,6.3,177.9,0.0,2.4,7.2,16.4
성동구,2020-06-01,304851,5351609.14106058,5756458.9422609955,11429506.013143256,104.0,140.0,23.9,29.0,35.4,19.9,14.8,139.6,68.0,26.0,1005.9,16.9,5.9,206.1,0.0,2.3,7.6,14.5
성동구,2020-07-01,302695,4914427.035324309,5600511.455626421,10788600.702869833,108.0,141.0,24.1,28.0,32.9,21.1,17.2,270.4,77.0,34.0,1006.7,19.4,7.5,119.4,0.0,2.4,8.7,16.1
성동구,2020-08-01,302695,4733400.07939421,6009682.044665635,10435633.759768486,99.0,125.0,26.5,29.3,34.5,24.4,21.5,675.7,85.0,49.0,1008.3,23.6,8.1,74.7,0.0,2.3,8.3,15.6
성동구,2020-09-01,302695,4443411.6613114625,4459166.900208883,9009482.078497827,98.0,128.0,21.4,25.6,29.5,18.0,13.6,181.5,71.0,27.0,1011.8,15.4,5.8,174.3,0.0,2.5,9.8,21.5
성동구,2020-10-01,300505,4481159.806767825,4810169.613036223,9277793.359851599,101.0,123.0,14.3,19.5,23.6,9.6,3.2,0.0,61.0,20.0,1020.7,6.1,3.7,227.1,0.0,2.1,7.2,13.7
성동구,2020-11-01,300505,4474461.039057661,5257995.394432917,9739687.924907207,102.0,131.0,8.0,12.6,20.0,4.0,-3.6,120.1,64.0,18.0,1025.1,1,4.1,171.5,0.0,2.2,8.4,15.6
성동구,2020-12-01,300505,3957976.157044273,3776113.988804415,7730073.440208852,83.0,95.0,-0.3,3.9,11.4,-4.2,-12.9,4.6,58.0,24.0,1026.8,-8,3.3,203.6,3.2,2.2,6.5,11.7
성동구,2021-01-01,298421,4243849.22664782,4784879.725727446,8971404.486662656,80.0,105.0,-2.4,2.2,13.9,-6.8,-18.6,18.9,58.0,19.0,1024.9,-10.2,3.9,176.4,5.0,2.5,8.7,17.5
성동구,2021-02-01,298421,4503536.251572423,5951047.594081752,10341427.475781113,94.0,130.0,2.7,7.9,17.4,-2.2,-10.6,7.1,56.0,18.0,1021.5,-6,4.0,181.0,4.2,2.6,7.5,15.8
성동구,2021-03-01,298421,4782097.25599955,4659325.1485390365,9662080.133321136,67.0,84.0,9.0,14.8,22.9,4.3,-1.2,110.9,63.0,19.0,1019.7,1.5,4.7,213.0,2.3,2.4,6.9,14.8
성동구,2021-04-01,295767,4764233.191028621,4899265.240666613,9684337.856144533,104.0,115.0,14.2,19.5,28.2,9.5,3.1,124.1,54.0,18.0,1018.1,4.1,4.8,208.6,0.0,2.6,7.1,12.5
성동구,2021-05-01,295767,4787492.983458772,5309190.990759425,10069675.710289985,77.0,101.0,17.1,21.9,30.8,12.8,7.3,183.1,68.0,25.0,1008.9,10.3,5.6,203.7,0.0,2.4,8.4,16.0
성동구,2021-06-01,295767,4752252.185359348,5558309.896119006,10489319.054870889,89.0,127.0,22.8,27.6,31.6,18.9,13.3,104.6,73.0,36.0,1007.5,17.2,5.6,185.5,0.0,2.2,7.8,15.0
성동구,2021-07-01,294140,4485550.704167973,3493117.274291411,8123846.830299914,76.0,92.0,28.1,32.2,36.5,24.6,19.6,168.3,71.0,37.0,1007.7,21.9,5.9,195.2,0.0,2.0,7.4,16.5
성동구,2021-08-01,294140,4637888.036099032,5121021.554797523,9985598.416470557,97.0,135.0,25.9,29.7,33.7,22.8,18.1,211.2,74.0,39.0,1008.2,20.5,7.0,127.3,0.0,2.1,8.3,16.4
성동구,2021-09-01,294140,4222505.583364323,4580387.296268433,8767596.178656861,94.0,111.0,22.6,26.9,30.3,18.8,16.0,131.0,71.0,38.0,1013.3,16.6,5.4,182.0,0.0,2.3,7.1,12.5
성동구,2021-10-01,292672,4432746.060212657,4171711.0660701916,8832619.456013724,77.0,104.0,15.6,20.5,28.8,11.6,1.3,57.0,70.0,25.0,1021.2,9.6,4.7,168.4,0.0,2.1,10.6,20.9
성동구,2021-11-01,292672,4799418.3852611,5991159.975592211,10857409.250962347,99.0,127.0,8.2,13.1,21.3,4.0,-3.7,62.4,68.0,27.0,1019.6,2.2,4.2,163.6,0.0,2.1,9.3,16.6
성동구,2021-12-01,292672,4404699.335680418,5444909.301336087,9672604.45176673,103.0,131.0,0.6,5.1,13.3,-3.5,-15.5,7.9,62.0,26.0,1025.2,-6.4,3.2,185.4,4.4,2.3,8.1,15.2
성동구,2022-01-01,291609,2576138.0,4803376.0,7379514.0,96.0,128.0,-2.2,2.6,8.4,-6.2,-11.3,5.5,55.0,21.0,1025.2,-10.4,3.1,206.9,3.5,2.2,7.6,13.9
성동구,2022-02-01,291609,2217292.0,4080958.0,6298250.0,71.0,89.0,-1.1,3.8,11.5,-5.3,-10.7,4.7,55.0,21.0,1025.9,-9.6,3.2,203.8,3.3,2.6,7.4,14.5
성동구,2022-03-01,291609,2520083.0,4716251.0,7236334.0,57.0,81.0,7.7,12.7,19.5,3.2,-3.0,102.6,62.0,15.0,1017.3,0.1,5.2,173.0,0.7,2.5,8.8,18.5
성동구,2022-04-01,290664,2844946.0,5403241.0,8248187.0,89.0,111.0,14.8,20.6,28.7,10.0,3.5,20.4,55.0,17.0,1016.8,4.8,4.1,246.4,0.0,2.7,8.4,14.5
성동구,2022-05-01,290664,3044995.0,5844417.0,8889412.0,96.0,119.0,19.1,25.0,30.7,13.9,7.9,7.5,55.0,16.0,1011.8,9.1,3.9,302.3,0.0,2.6,7.6,14.1
성동구,2022-06-01,290664,2933316.0,5420322.0,8353638.0,54.0,71.0,23.3,27.5,32.7,19.8,14.9,393.8,73.0,18.0,1006.8,17.7,6.9,131.9,0.0,2.5,9.9,20.9
성동구,2022-07-01,288941,3122117.0,5534309.0,8656426.0,90.0,116.0,27.3,31.0,36.1,24.2,20.8,252.3,77.0,46.0,1005.2,22.7,6.9,140.1,0.0,2.1,5.6,11.6
성동구,2022-08-01,288941,3112656.0,5514329.0,8450020.0,78.0,99.0,25.7,28.9,32.9,23.1,16.1,564.8,80.0,39.0,1006.5,21.8,7.3,116.3,0.0,2.3,8.6,24.9
성동구,2022-09-01,288941,2869163.0,5133639.0,7779610.0,73.0,96.0,22.4,27.2,32.5,18.2,12.3,201.5,68.0,29.0,1012.9,15.6,5.1,203.9,0.0,2.4,8.0,18.3
성동구,2022-10-01,288234,3027425.0,5913284.0,8940709.0,84.0,108.0,14.6,19.7,27.6,10.3,4.4,124.1,69.0,25.0,1021.4,8.4,4.2,216.0,0.0,2.2,6.8,13.7
성동구,2022-11-01,288234,2928032.0,5899619.0,8827651.0,75.0,93.0,10.0,15.4,22.1,5.6,-8.1,84.5,65.0,23.0,1021.2,3.1,3.7,187.5,0.0,2.1,6.5,12.0
성동구,2022-12-01,288234,2955831.0,5775660.0,8731491.0,85.0,111.0,-2.8,1.7,10.2,-6.6,-13.7,13.6,59.0,21.0,1025.0,-10.1,3.4,197.1,4.4,2.3,7.4,15.0
성동구,2023-01-01,287240,2670710.0,5222730.0,7893440.0,78.0,109.0,-1.5,3.2,12.5,-5.7,-17.3,47.9,63.0,25.0,1024.6,-8,3.6,190.9,4.5,2.4,7.5,13.9
성동구,2023-02-01,287240,2655885.0,5349549.0,8005434.0,61.0,76.0,2.3,7.3,12.4,-1.9,-5.3,1.0,59.0,21.0,1025.6,-5.5,3.5,198.2,0.0,2.3,6.8,11.6
성동구,2023-03-01,287240,3037174.0,6307902.0,9345076.0,64.0,73.0,9.8,16.2,25.1,4.2,-1.9,10.5,51.0,13.0,1019.8,-0.8,3.4,239.8,0.0,2.3,7.3,13.6
성동구,2023-04-01,286564,2938592.0,6018443.0,8615025.0,88.0,122.0,13.8,19.0,28.4,8.8,3.1,96.9,60.0,14.0,1014.2,4.6,5.4,182.3,0.0,2.5,9.3,18.9
성동구,2023-05-01,286564,2995933.0,6090043.0,9085976.0,72.0,111.0,19.5,25.0,31.2,14.6,7.9,155.6,63.0,21.0,1012.4,11.3,5.3,235.6,0.0,2.3,8.6,15.9
성동구,2023-06-01,286564,2998891.0,5868243.0,8867134.0,69.0,96.0,23.4,27.9,34.0,19.7,16.6,195.6,73.0,28.0,1006.2,17.7,5.7,195.1,0.0,2.2,7.5,12.6
성동구,2023-07-01,285543,3064772.0,5747324.0,8493357.0,70.0,86.0,26.7,30.2,34.9,23.9,21.6,459.9,81.0,40.0,1006.6,22.9,6.7,146.1,0.0,2.1,7.0,16.8
성동구,2023-08-01,285543,3044742.0,5597610.0,8642352.0,84.0,115.0,27.2,30.8,35.8,24.3,20.8,298.1,76.0,47.0,1004.8,22.4,6.5,156.1,0.0,2.2,8.9,18.1
성동구,2023-09-01,285543,2931878.0,5676088.0,8607966.0,84.0,114.0,23.7,27.6,32.8,20.2,15.2,134.5,74.0,33.0,1012.3,18.2,6.2,157.1,0.0,2.0,5.2,10.6
성동구,2023-10-01,284766,2925259.0,5997861.0,8923120.0,81.0,101.0,15.8,21.0,24.6,11.5,5.4,31.0,67.0,26.0,1018.1,9,3.7,208.7,0.0,1.9,6.4,12.1
성동구,2023-11-01,284766,2982480.0,6186540.0,9169020.0,82.0,104.0,6.8,11.5,25.9,2.9,-7.3,81.9,65.0,22.0,1021.1,0.2,3.8,171.9,0.0,2.6,9.1,16.9
성동구,2023-12-01,284766,2991422.0,6117140.0,8861464.0,86.0,114.0,1.1,5.2,16.8,-2.5,-14.7,85.9,69.0,30.0,1024.3,-4.1,4.4,142.2,12.2,2.4,9.0,17.9
성동구,2024-01-01,284258,2876512.0,5858890.0,8735402.0,71.70750377007677,97.15765237959516,,,,,,,,,,,,,,,,
성동구,2024-02-01,284258,2653832.0,5376174.0,8030006.0,65.23041184847874,88.02243935302786,,,,,,,,,,,,,,,,
성동구,2024-03-01,284258,3029110.0,6440418.0,9469528.0,78.18534374618888,106.46233567850265,,,,,,,,,,,,,,,,
성동구,2024-04-01,283853,3108739.0,6485482.0,9594221.0,79.39029993042222,108.07708562628093,,,,,,,,,,,,,,,,
성동구,2024-05-01,283853,3142312.0,6479554.0,9621866.0,79.72671669253303,108.49869753504154,,,,,,,,,,,,,,,,
성동구,2024-06-01,283853,3049658.0,5982841.0,9032499.0,74.62543096102668,101.10517709371203,,,,,,,,,,,,,,,,
성동구,2024-07-01,282385,3230406.0,6066424.0,9296830.0,77.10837423360509,104.40356783183375,,,,,,,,,,,,,,,,
성동구,2024-08-01,282385,3181608.0,5527103.0,8708711.0,72.1629921422841,97.13745535731883,,,,,,,,,,,,,,,,
성동구,2024-09-01,282385,3035283.0,5746718.0,8782001.0,72.27275867985257,97.65284122358605,,,,,,,,,,,,,,,,
성동구,2024-10-01,281289,3211652.0,6520939.0,9732591.0,80.39033778389658,109.36763632892556,,,,,,,,,,,,,,,,
성동구,2024-11-01,281289,3165102.0,6551034.0,9716136.0,80.10180138482134,109.04868245853672,,,,,,,,,,,,,,,,
성동구,2024-12-01,281289,3162367.0,6505643.0,9668010.0,79.70130033785738,108.4573141228123,,,,,,,,,,,,,,,,
성동구,2025-01-01,281062,2598186.0,5153725.0,7751911.0,62.201153369317254,83.6892711755782,,,,,,,,,,,,,,,,
성동구,2025-02-01,281062,2792787.0,5683713.0,8476500.0,68.74102362286705,92.98566310595439,,,,,,,,,,,,,,,,
성동구,2025-03-01,281062,3195517.0,6623195.0,9818712.0,80.99576354954995,110.31424346734016,,,,,,,,,,,,,,,,
성북구,2017-01-01,461260,4980922.647532124,5795537.878314368,10775215.767277375,127.0,184.0,-1.8,2.9,11.4,-5.8,-12.6,14.9,55.0,17.0,1025.6,-10.3,3.5,209.0,6.6,2.3,7.0,13.1
성북구,2017-02-01,461260,4185865.255450517,4296176.917192198,8292128.034410536,100.0,116.0,-0.2,4.8,12.3,-4.7,-9.3,11.1,54.0,18.0,1023.5,-9.2,2.8,210.0,0.0,2.5,7.8,12.3
성북구,2017-03-01,461260,5240848.055103753,4542959.351355098,10149402.525753796,109.0,151.0,6.3,12.3,18.9,1.7,-5.3,7.9,48.0,15.0,1019.6,-4.9,3.9,255.2,0.0,2.4,8.5,17.9
성북구,2017-04-01,459276,5788127.402595602,6180557.145397641,12087412.1720144,134.0,186.0,13.9,20.0,27.8,9.1,3.1,61.6,52.0,10.0,1012.8,2.9,4.4,259.7,0.0,2.6,8.1,15.6
성북구,2017-05-01,459276,5323126.040928867,5232293.88278465,10510769.749243498,131.0,175.0,19.5,25.4,30.3,14.4,10.0,16.1,52.0,7.0,1012.0,8.3,3.9,301.5,0.0,2.4,8.5,15.7
성북구,2017-06-01,459276,5621850.498422284,5469225.286165364,11081722.18607995,136.0,180.0,23.3,28.8,34.1,18.7,14.5,66.6,57.0,14.0,1008.2,13.1,4.7,285.2,0.0,2.4,6.4,12.1
성북구,2017-07-01,458261,5640372.490448263,6395592.023008615,12093042.181511149,131.0,178.0,26.9,30.4,35.4,24.3,21.9,621.0,77.0,38.0,1007.2,22.2,7.9,123.1,0.0,2.0,7.3,13.3
성북구,2017-08-01,458261,5189673.180475872,4128695.729684271,9635305.380541667,124.0,157.0,25.9,29.7,35.3,22.9,16.1,297.0,71.0,19.0,1007.4,19.7,7.0,166.2,0.0,2.3,7.7,15.3
성북구,2017-09-01,458261,5506748.40883182,5500171.332013108,11115930.202854827,148.0,182.0,22.1,27.4,31.4,17.5,11.2,35.0,61.0,20.0,1013.0,13.6,4.2,233.7,0.0,2.0,6.8,12.1
성북구,2017-10-01,455407,5398455.822455704,4237891.587688476,10245425.207117528,113.0,142.0,16.4,22.5,29.4,11.6,2.5,26.5,56.0,16.0,1020.9,7,4.5,222.7,0.0,1.9,7.6,12.9
성북구,2017-11-01,455407,5835039.594919417,7727705.970164791,13584765.84311983,173.0,240.0,5.6,10.5,18.4,1.3,-6.6,40.7,54.0,13.0,1023.0,-3.9,4.2,163.9,1.5,2.1,6.7,13.0
성북구,2017-12-01,455407,5054937.458666012,5467124.173325755,10423713.17452623,131.0,177.0,-1.9,2.2,8.7,-5.7,-12.3,34.8,56.0,14.0,1026.0,-10.3,3.9,176.1,5.1,1.8,6.7,14.2
성북구,2018-01-01,453902,5436394.878767218,5142923.873264395,11101722.300416246,147.0,194.0,-4.0,0.1,8.7,-7.3,-17.8,8.5,48.0,16.0,1024.6,-13.9,4.3,186.7,3.5,1.9,7.2,12.2
성북구,2018-02-01,453902,4856422.831591442,5453089.131742194,10261859.744022608,116.0,168.0,-1.6,3.3,10.4,-5.9,-13.4,29.6,45.0,13.0,1023.8,-13,3.9,194.2,3.7,2.2,6.3,12.2
성북구,2018-03-01,453902,5729363.465571117,5039584.912337363,11509108.309401333,117.0,160.0,8.1,13.6,22.1,3.8,-6.7,49.5,59.0,13.0,1020.3,-0.2,5.2,209.1,0.0,1.9,6.9,12.8
성북구,2018-04-01,451829,5321084.395269576,6558738.382872023,11693815.051803932,109.0,178.0,13.0,18.5,26.3,8.1,0.1,130.3,55.0,8.0,1015.6,2.6,4.7,223.4,0.0,2.0,8.8,15.9
성북구,2018-05-01,451829,5909846.729215052,7816732.042154707,13719109.680167735,139.0,210.0,18.2,23.3,29.6,13.4,6.9,222.0,63.0,22.0,1011.2,10.1,5.4,231.6,0.0,1.7,8.0,13.4
성북구,2018-06-01,451829,5750319.54762001,5224547.02019117,11404881.356296822,108.0,152.0,23.1,28.4,32.9,18.9,16.3,171.5,63.0,19.0,1007.6,14.9,5.9,236.6,0.0,1.7,5.7,10.5
성북구,2018-07-01,449574,5500174.151548699,4501705.440137535,10011337.173036084,107.0,142.0,27.8,32.1,38.3,24.2,17.7,185.6,68.0,29.0,1008.5,20.6,5.1,228.5,0.0,1.5,4.2,8.4
성북구,2018-08-01,449574,5605893.286257688,4593276.358713858,10407304.643997058,105.0,161.0,28.8,33.3,39.6,25.2,20.2,202.6,65.0,25.0,1007.0,20.8,5.8,232.5,0.0,1.7,7.1,17.8
성북구,2018-09-01,449574,5287453.85611992,4249278.01538194,9727553.355139226,117.0,152.0,21.5,26.0,30.9,17.6,10.8,68.5,61.0,23.0,1013.2,12.9,5.1,218.7,0.0,1.6,5.7,11.1
성북구,2018-10-01,447687,6067312.054904405,5564205.2786624655,11845082.95541668,131.0,162.0,13.1,18.6,25.6,8.5,0.7,120.5,59.0,16.0,1018.9,4.6,3.7,241.9,0.0,1.5,6.1,13.8
성북구,2018-11-01,447687,5565983.7311242595,4624057.5109301135,10097775.874096856,104.0,128.0,7.8,13.2,19.4,3.6,-3.1,79.1,58.0,12.0,1023.7,-1,4.0,177.6,8.8,1.4,5.6,11.5
성북구,2018-12-01,447687,5362283.216620762,5068142.697786212,10645606.927135631,127.0,173.0,-0.6,4.1,13.5,-4.7,-14.4,16.4,46.0,16.0,1027.8,-11.6,3.8,199.9,1.7,1.8,5.9,13.3
성북구,2019-01-01,450021,4601816.470816832,4718505.909921475,9396326.818840668,105.0,151.0,-0.9,4.1,8.5,-5.1,-10.1,0.0,46.0,11.0,1026.4,-12,3.1,215.0,0.0,1.8,6.8,12.0
성북구,2019-02-01,450021,5177020.572966166,4327222.220405683,9787292.919226065,102.0,135.0,1.0,6.0,14.5,-3.2,-10.2,23.8,47.0,15.0,1024.5,-10.1,4.8,190.5,3.3,1.8,5.5,10.0
성북구,2019-03-01,450021,5375592.397401817,5876494.375582799,11489113.894805014,126.0,181.0,7.1,12.4,17.6,2.7,-1.7,26.8,51.0,10.0,1017.1,-3.4,4.7,203.8,0.0,2.1,7.2,14.9
성북구,2019-04-01,452292,6056050.974447168,6042953.96354495,12046429.673722774,133.0,168.0,12.1,17.6,28.2,7.2,0.3,47.3,51.0,10.0,1015.1,0.7,4.9,221.6,0.0,1.9,7.3,12.8
성북구,2019-05-01,452292,5920016.560151815,5659825.572200827,11195831.072110936,128.0,157.0,19.4,25.6,33.4,13.7,8.4,37.8,47.0,12.0,1011.5,6.4,3.8,314.0,0.0,2.1,6.1,12.3
성북구,2019-06-01,452292,5721084.127982587,4922257.453583345,10927147.886670396,115.0,145.0,22.5,27.7,32.8,18.1,14.1,74.0,61.0,22.0,1007.0,13.8,5.4,235.1,0.0,1.7,5.3,9.9
성북구,2019-07-01,454114,5644983.45516409,5398351.938727535,11484481.344196409,117.0,173.0,25.9,30.1,36.1,22.7,19.3,194.4,69.0,24.0,1005.9,19.1,7.2,150.1,0.0,1.8,5.9,11.8
성북구,2019-08-01,454114,5644732.1069747135,5454103.983810775,11323578.051085949,125.0,177.0,27.2,31.6,36.8,23.6,18.5,190.5,69.0,28.0,1006.6,20.4,5.6,239.3,0.0,1.6,7.5,12.1
성북구,2019-09-01,454114,5141166.29196715,3476823.7976997793,9113445.550980955,128.0,161.0,22.6,27.1,30.5,19.0,13.6,139.8,65.0,24.0,1014.6,15.1,6.6,168.9,0.0,2.2,11.8,28.3
성북구,2019-10-01,454744,5736440.201941162,6102977.655748546,12075758.60469921,149.0,197.0,16.4,21.8,28.2,11.8,4.7,55.5,62.0,23.0,1018.9,8.5,4.2,236.5,0.0,2.1,6.7,14.5
성북구,2019-11-01,454744,5702606.373756412,5858148.469909459,11726915.51502192,150.0,178.0,7.6,12.9,22.1,3.1,-4.6,78.8,56.0,14.0,1022.7,-1.5,4.1,203.2,0.0,2.2,7.0,12.1
성북구,2019-12-01,454744,4532925.556568671,5537809.357719772,10155520.530417085,131.0,184.0,1.4,5.3,12.9,-2.6,-10.9,22.6,58.0,17.0,1025.8,-6.5,4.4,164.2,0.0,2.1,7.5,13.1
성북구,2020-01-01,454532,4770844.272929657,3545663.128424287,8764728.709816262,109.0,134.0,1.6,5.9,11.9,-1.7,-6.5,60.5,56.0,17.0,1023.6,-6.9,4.8,177.9,0.3,2.1,7.0,13.7
성북구,2020-02-01,454532,5013165.7551471405,4454881.010249846,9841949.3064266,124.0,159.0,2.5,7.2,15.6,-1.3,-11.8,53.1,58.0,14.0,1024.8,-5.6,4.7,185.0,3.9,2.3,8.2,14.4
성북구,2020-03-01,454532,4558867.412162699,4399444.403887339,8666729.805631086,93.0,127.0,7.7,13.3,20.6,2.6,-2.8,16.3,46.0,11.0,1017.6,-4.4,3.4,262.9,0.0,2.5,8.2,16.3
성북구,2020-04-01,452290,4089515.651970852,3125424.9914928153,6891901.708422244,88.0,105.0,11.1,16.6,23.8,6.3,1.9,16.9,50.0,10.0,1017.0,-0.1,3.1,283.3,0.0,3.0,8.9,17.0
성북구,2020-05-01,452290,5671780.387615882,4957939.92133908,11033612.092347905,122.0,147.0,18.0,23.3,30.0,13.7,9.2,112.4,67.0,11.0,1010.1,10.9,6.3,177.9,0.0,2.4,7.2,16.4
성북구,2020-06-01,452290,5393202.924989112,4725808.43059694,10421005.461380735,109.0,140.0,23.9,29.0,35.4,19.9,14.8,139.6,68.0,26.0,1005.9,16.9,5.9,206.1,0.0,2.3,7.6,14.5
성북구,2020-07-01,449871,4783670.582714319,5003271.598025486,10027907.667791113,104.0,151.0,24.1,28.0,32.9,21.1,17.2,270.4,77.0,34.0,1006.7,19.4,7.5,119.4,0.0,2.4,8.7,16.1
성북구,2020-08-01,449871,4351199.061161712,3912113.1856779754,7929377.032544449,78.0,90.0,26.5,29.3,34.5,24.4,21.5,675.7,85.0,49.0,1008.3,23.6,8.1,74.7,0.0,2.3,8.3,15.6
성북구,2020-09-01,449871,4462572.975132503,3582954.0394278094,8130135.980448052,102.0,132.0,21.4,25.6,29.5,18.0,13.6,181.5,71.0,27.0,1011.8,15.4,5.8,174.3,0.0,2.5,9.8,21.5
성북구,2020-10-01,447056,4812115.028797951,4661971.740955882,9444309.754356876,124.0,151.0,14.3,19.5,23.6,9.6,3.2,0.0,61.0,20.0,1020.7,6.1,3.7,227.1,0.0,2.1,7.2,13.7
성북구,2020-11-01,447056,4516773.7384542,4769307.347989656,9267592.080612317,108.0,146.0,8.0,12.6,20.0,4.0,-3.6,120.1,64.0,18.0,1025.1,1,4.1,171.5,0.0,2.2,8.4,15.6
성북구,2020-12-01,447056,4412113.113903716,4182577.2704672962,8573558.128834903,114.0,140.0,-0.3,3.9,11.4,-4.2,-12.9,4.6,58.0,24.0,1026.8,-8,3.3,203.6,3.2,2.2,6.5,11.7
성북구,2021-01-01,444295,4499633.449391112,4244737.772426374,8672137.26770471,98.0,121.0,-2.4,2.2,13.9,-6.8,-18.6,18.9,58.0,19.0,1024.9,-10.2,3.9,176.4,5.0,2.5,8.7,17.5
성북구,2021-02-01,444295,4430592.1531644985,4122553.0676730126,8425107.561997443,91.0,106.0,2.7,7.9,17.4,-2.2,-10.6,7.1,56.0,18.0,1021.5,-6,4.0,181.0,4.2,2.6,7.5,15.8
성북구,2021-03-01,444295,5183580.851884976,4521176.592714056,9912524.81863223,94.0,113.0,9.0,14.8,22.9,4.3,-1.2,110.9,63.0,19.0,1019.7,1.5,4.7,213.0,2.3,2.4,6.9,14.8
성북구,2021-04-01,443206,4296526.19596592,3265617.6587536037,7546839.692798331,79.0,92.0,14.2,19.5,28.2,9.5,3.1,124.1,54.0,18.0,1018.1,4.1,4.8,208.6,0.0,2.6,7.1,12.5
성북구,2021-05-01,443206,5606106.218193393,5874437.0639081225,11451445.201417953,129.0,155.0,17.1,21.9,30.8,12.8,7.3,183.1,68.0,25.0,1008.9,10.3,5.6,203.7,0.0,2.4,8.4,16.0
성북구,2021-06-01,443206,5194776.950003929,5213028.835383266,10577733.096710697,118.0,151.0,22.8,27.6,31.6,18.9,13.3,104.6,73.0,36.0,1007.5,17.2,5.6,185.5,0.0,2.2,7.8,15.0
성북구,2021-07-01,441717,4941680.280189808,3820186.0213722363,8890742.438942134,107.0,135.0,28.1,32.2,36.5,24.6,19.6,168.3,71.0,37.0,1007.7,21.9,5.9,195.2,0.0,2.0,7.4,16.5
성북구,2021-08-01,441717,4653432.18422468,4350844.999483541,9207135.011056826,101.0,142.0,25.9,29.7,33.7,22.8,18.1,211.2,74.0,39.0,1008.2,20.5,7.0,127.3,0.0,2.1,8.3,16.4
성북구,2021-09-01,441717,4215532.093177151,3962878.497221574,8116389.163094893,97.0,122.0,22.6,26.9,30.3,18.8,16.0,131.0,71.0,38.0,1013.3,16.6,5.4,182.0,0.0,2.3,7.1,12.5
성북구,2021-10-01,440142,5144141.8939908,4782875.937796779,10147489.970084816,123.0,158.0,15.6,20.5,28.8,11.6,1.3,57.0,70.0,25.0,1021.2,9.6,4.7,168.4,0.0,2.1,10.6,20.9
성북구,2021-11-01,440142,5017787.546240356,5491898.290246926,10558990.89261125,115.0,144.0,8.2,13.1,21.3,4.0,-3.7,62.4,68.0,27.0,1019.6,2.2,4.2,163.6,0.0,2.1,9.3,16.6
성북구,2021-12-01,440142,4851132.721294388,5526671.279088125,10187014.104268849,133.0,167.0,0.6,5.1,13.3,-3.5,-15.5,7.9,62.0,26.0,1025.2,-6.4,3.2,185.4,4.4,2.3,8.1,15.2
성북구,2022-01-01,442680,5513077.0,3163455.0,8676532.0,98.0,124.0,-2.2,2.6,8.4,-6.2,-11.3,5.5,55.0,21.0,1025.2,-10.4,3.1,206.9,3.5,2.2,7.6,13.9
성북구,2022-02-01,442680,4801332.0,2716442.0,7517774.0,76.0,98.0,-1.1,3.8,11.5,-5.3,-10.7,4.7,55.0,21.0,1025.9,-9.6,3.2,203.8,3.3,2.6,7.4,14.5
